,Date,Rainfall_Settefrati,Temperature_Settefrati,Flow_Rate_Madonna_di_Canneto
604,27/08/2013,52.5,19.3,277.0451587
605,28/08/2013,0.2,18.85,277.0451587
606,29/08/2013,0.0,19.9,277.0451587
607,30/08/2013,0.0,20.2,277.0451587
608,31/08/2013,0.0,20.25,277.0451587
609,01/09/2013,0.0,20.05,277.0451587
610,02/09/2013,0.6,20.5,277.0451587
611,03/09/2013,0.0,21.15,277.0451587
612,04/09/2013,0.0,21.9,277.0451587
613,05/09/2013,0.0,21.65,277.0451587
614,06/09/2013,0.4,22.5,277.0451587
615,07/09/2013,9.8,22.2,277.0451587
616,08/09/2013,0.0,22.15,277.0451587
617,09/09/2013,5.0,19.3,277.0451587
618,10/09/2013,5.8,17.9,277.0451587
619,11/09/2013,3.6,17.9,277.0451587
620,12/09/2013,2.2,16.35,277.0451587
621,13/09/2013,2.4,16.3,277.0451587
622,14/09/2013,0.0,16.9,277.0451587
623,15/09/2013,23.0,15.75,277.0451587
624,16/09/2013,0.4,17.0,277.0451587
625,17/09/2013,0.0,15.8,277.0451587
626,18/09/2013,0.0,16.0,277.0451587
627,19/09/2013,0.0,17.9,277.0451587
628,20/09/2013,0.0,18.35,277.0451587
629,21/09/2013,6.1,19.1,277.0451587
630,22/09/2013,0.2,16.25,277.0451587
631,23/09/2013,0.0,15.2,277.0451587
632,24/09/2013,0.0,17.3,277.0451587
633,25/09/2013,0.0,16.65,277.0451587
634,26/09/2013,0.0,16.95,277.0451587
635,27/09/2013,0.0,18.0,277.0451587
636,28/09/2013,0.0,18.65,277.0451587
637,29/09/2013,11.8,18.75,277.0451587
638,30/09/2013,23.3,16.55,277.0451587
639,01/10/2013,0.2,16.25,277.0451587
640,02/10/2013,0.0,15.55,277.0451587
641,03/10/2013,0.2,13.95,277.0451587
642,04/10/2013,0.0,14.5,277.0451587
643,05/10/2013,46.0,14.2,277.0451587
644,06/10/2013,28.8,17.95,277.0451587
645,07/10/2013,0.2,16.25,277.0451587
646,08/10/2013,29.3,14.05,277.0451587
647,09/10/2013,3.0,14.0,277.0451587
648,10/10/2013,1.4,13.15,277.0451587
649,11/10/2013,3.0,15.15,277.0451587
650,12/10/2013,1.0,14.75,277.0451587
651,13/10/2013,0.0,16.85,277.0451587
652,14/10/2013,0.2,16.8,277.0451587
653,15/10/2013,0.0,15.8,277.0451587
654,16/10/2013,3.0,14.65,277.0451587
655,17/10/2013,0.0,14.25,277.0451587
656,18/10/2013,0.0,15.4,277.0451587
657,19/10/2013,0.0,15.7,277.0451587
658,20/10/2013,0.0,15.5,277.0451587
659,21/10/2013,0.0,17.4,277.0451587
660,22/10/2013,0.0,18.05,277.0451587
661,23/10/2013,0.0,17.55,277.0451587
662,24/10/2013,0.0,15.05,277.0451587
663,25/10/2013,0.0,17.05,277.0451587
664,26/10/2013,0.0,17.45,277.0451587
665,27/10/2013,0.0,15.7,277.0451587
666,28/10/2013,0.0,15.7,277.0451587
667,29/10/2013,0.0,17.25,277.0451587
668,30/10/2013,0.0,15.9,277.0451587
669,31/10/2013,0.0,15.75,277.0451587
670,01/11/2013,0.0,15.25,277.0451587
671,02/11/2013,0.4,13.6,277.0451587
672,03/11/2013,1.6,13.8,277.0451587
673,04/11/2013,4.3,14.95,277.0451587
674,05/11/2013,31.5,10.95,277.0451587
675,06/11/2013,0.0,11.5,277.0451587
676,07/11/2013,0.0,14.35,277.0451587
677,08/11/2013,0.2,13.55,277.0451587
678,09/11/2013,0.0,13.95,277.0451587
679,10/11/2013,40.4,10.85,277.0451587
680,11/11/2013,19.0,7.5,277.0451587
681,12/11/2013,15.0,10.15,277.0451587
682,13/11/2013,6.2,11.3,277.0451587
683,14/11/2013,4.2,12.5,277.0451587
684,15/11/2013,1.6,11.15,277.0451587
685,16/11/2013,0.0,12.3,277.0451587
686,17/11/2013,0.0,12.2,277.0451587
687,18/11/2013,0.0,10.95,277.0451587
688,19/11/2013,54.1,10.35,277.0451587
689,20/11/2013,25.6,7.9,277.0451587
690,21/11/2013,11.6,6.35,277.0451587
691,22/11/2013,33.4,5.85,277.0451587
692,23/11/2013,22.4,3.75,277.0451587
693,24/11/2013,0.6,4.7,277.0451587
694,25/11/2013,0.0,4.8,277.0451587
695,26/11/2013,2.0,-0.15,277.0451587
696,27/11/2013,2.0,0.75,277.0451587
697,28/11/2013,0.6,0.8,277.0451587
698,29/11/2013,0.0,5.35,277.0451587
699,30/11/2013,0.0,5.5,277.0451587
700,01/12/2013,4.8,9.8,277.0451587
701,02/12/2013,24.0,10.8,277.0451587
702,03/12/2013,0.0,8.1,277.0451587
703,04/12/2013,0.0,7.05,277.0451587
704,05/12/2013,0.0,6.85,277.0451587
705,06/12/2013,0.0,4.7,277.0451587
706,07/12/2013,0.0,6.15,277.0451587
707,08/12/2013,0.0,7.1,277.0451587
708,09/12/2013,1.0,7.45,277.0451587
709,10/12/2013,0.0,8.3,277.0451587
710,11/12/2013,0.0,7.55,277.0451587
711,12/12/2013,0.0,6.9,277.0451587
712,13/12/2013,0.0,6.0,277.0451587
713,14/12/2013,0.0,5.4,277.0451587
714,15/12/2013,0.0,6.25,277.0451587
715,16/12/2013,0.0,6.2,277.0451587
716,17/12/2013,0.0,7.9,277.0451587
717,18/12/2013,0.0,6.7,277.0451587
718,19/12/2013,0.0,5.05,277.0451587
719,20/12/2013,0.0,7.55,277.0451587
720,21/12/2013,0.0,8.85,277.0451587
721,22/12/2013,0.0,6.7,277.0451587
722,23/12/2013,0.0,6.2,277.0451587
723,24/12/2013,0.0,6.1,277.0451587
724,25/12/2013,0.0,5.35,277.0451587
725,26/12/2013,97.8,6.1,277.0451587
726,27/12/2013,0.0,4.85,277.0451587
727,28/12/2013,0.2,6.55,277.0451587
728,29/12/2013,0.2,7.45,277.0451587
729,30/12/2013,8.2,6.4,277.0451587
730,31/12/2013,0.2,7.0,277.0451587
731,01/01/2014,0.0,6.95,277.0451587
732,02/01/2014,0.0,6.7,277.0451587
733,03/01/2014,3.6,8.6,277.0451587
734,04/01/2014,10.1,7.85,277.0451587
735,05/01/2014,27.6,5.85,277.0451587
736,06/01/2014,0.2,6.5,277.0451587
737,07/01/2014,0.0,8.1,277.0451587
738,08/01/2014,0.0,8.35,277.0451587
739,09/01/2014,0.0,7.55,277.0451587
740,10/01/2014,0.0,4.55,277.0451587
741,11/01/2014,0.2,6.8,277.0451587
742,12/01/2014,0.0,6.85,277.0451587
743,13/01/2014,0.0,8.1,277.0451587
744,14/01/2014,20.0,6.05,277.0451587
745,15/01/2014,0.8,6.65,277.0451587
746,16/01/2014,0.2,5.4,277.0451587
747,17/01/2014,4.0,6.65,277.0451587
748,18/01/2014,0.6,9.0,277.0451587
749,19/01/2014,29.3,8.4,277.0451587
750,20/01/2014,34.2,6.25,277.0451587
751,21/01/2014,6.0,6.85,277.0451587
752,22/01/2014,4.2,6.15,277.0451587
753,23/01/2014,1.8,4.85,277.0451587
754,24/01/2014,35.8,4.5,277.0451587
755,25/01/2014,0.2,3.3,277.0451587
756,26/01/2014,0.0,1.45,277.0451587
757,27/01/2014,13.6,1.8,277.0451587
758,28/01/2014,0.0,4.15,277.0451587
759,29/01/2014,11.0,2.15,277.0451587
760,30/01/2014,20.4,7.0,277.0451587
761,31/01/2014,29.2,10.25,277.0451587
762,01/02/2014,14.2,10.6,277.0451587
763,02/02/2014,14.0,8.3,277.0451587
764,03/02/2014,12.0,6.6,277.0451587
765,04/02/2014,7.4,7.7,277.0451587
766,05/02/2014,1.0,5.65,277.0451587
767,06/02/2014,13.2,7.45,277.0451587
768,07/02/2014,0.0,7.2,277.0451587
769,08/02/2014,10.4,8.0,277.0451587
770,09/02/2014,28.8,5.0,277.0451587
771,10/02/2014,15.2,5.95,277.0451587
772,11/02/2014,16.5,10.6,277.0451587
773,12/02/2014,8.0,6.6,277.0451587
774,13/02/2014,0.2,5.75,277.0451587
775,14/02/2014,0.6,9.1,277.0451587
776,15/02/2014,0.0,9.65,277.0451587
777,16/02/2014,0.0,11.4,277.0451587
778,17/02/2014,0.0,12.4,277.0451587
779,18/02/2014,0.0,13.95,277.0451587
780,19/02/2014,0.0,10.95,277.0451587
781,20/02/2014,0.4,8.8,277.0451587
782,21/02/2014,6.8,7.05,277.0451587
783,22/02/2014,4.8,7.35,277.0451587
784,23/02/2014,0.2,5.95,277.0451587
785,24/02/2014,0.0,4.9,277.0451587
786,25/02/2014,0.0,6.9,277.0451587
787,26/02/2014,0.0,6.3,277.0451587
788,27/02/2014,2.2,8.75,277.0451587
789,28/02/2014,5.6,5.6,277.0451587
790,01/03/2014,38.6,2.95,277.0451587
791,02/03/2014,6.4,3.55,277.0451587
792,03/03/2014,0.6,5.3,277.0451587
793,04/03/2014,21.2,4.3,277.0451587
794,05/03/2014,0.0,6.2,277.0451587
795,06/03/2014,0.0,8.4,277.0451587
796,07/03/2014,0.0,9.3,277.0451587
797,08/03/2014,0.0,6.75,277.0451587
798,09/03/2014,0.0,8.4,277.0451587
799,10/03/2014,0.0,6.25,277.0451587
800,11/03/2014,0.0,5.25,277.0451587
801,12/03/2014,0.0,7.6,277.0451587
802,13/03/2014,0.0,10.2,277.0451587
803,14/03/2014,0.0,10.4,277.0451587
804,15/03/2014,0.0,10.45,277.0451587
805,16/03/2014,0.0,11.2,277.0451587
806,17/03/2014,0.0,13.2,277.0451587
807,18/03/2014,0.0,12.25,277.0451587
808,19/03/2014,0.0,10.5,277.0451587
809,20/03/2014,0.0,13.75,277.0451587
810,21/03/2014,0.0,13.45,277.0451587
811,22/03/2014,3.4,10.05,277.0451587
812,23/03/2014,7.6,7.55,277.0451587
813,24/03/2014,14.8,3.0,277.0451587
814,25/03/2014,2.0,5.35,277.0451587
815,26/03/2014,1.6,6.05,277.0451587
816,27/03/2014,13.8,6.3,277.0451587
817,28/03/2014,0.4,7.9,277.0451587
818,29/03/2014,0.0,11.2,277.0451587
819,30/03/2014,0.0,12.0,277.0451587
820,31/03/2014,0.0,11.85,277.0451587
821,01/04/2014,0.0,11.4,277.0451587
822,02/04/2014,0.0,11.4,277.0451587
823,03/04/2014,0.0,12.95,277.0451587
824,04/04/2014,35.6,10.85,277.0451587
825,05/04/2014,2.0,11.1,277.0451587
826,06/04/2014,0.0,12.4,277.0451587
827,07/04/2014,0.0,14.15,277.0451587
828,08/04/2014,0.2,14.7,277.0451587
829,09/04/2014,3.9,11.0,277.0451587
830,10/04/2014,0.2,10.0,277.0451587
831,11/04/2014,39.6,12.45,277.0451587
832,12/04/2014,2.4,10.65,277.0451587
833,13/04/2014,1.2,12.05,277.0451587
834,14/04/2014,0.0,11.65,277.0451587
835,15/04/2014,25.2,8.9,277.0451587
836,16/04/2014,3.4,6.25,277.0451587
837,17/04/2014,2.6,6.05,277.0451587
838,18/04/2014,0.0,8.1,277.0451587
839,19/04/2014,13.0,7.85,277.0451587
840,20/04/2014,12.6,13.05,277.0451587
841,21/04/2014,0.0,14.05,277.0451587
842,22/04/2014,0.4,13.45,277.0451587
843,23/04/2014,4.4,12.1,277.0451587
844,24/04/2014,0.0,12.35,277.0451587
845,25/04/2014,0.0,14.3,277.0451587
846,26/04/2014,1.6,13.3,277.0451587
847,27/04/2014,33.5,10.25,277.0451587
848,28/04/2014,9.0,9.3,277.0451587
849,29/04/2014,4.0,8.85,277.0451587
850,30/04/2014,8.2,10.85,277.0451587
851,01/05/2014,8.8,11.75,277.0451587
852,02/05/2014,27.4,10.25,277.0451587
853,03/05/2014,13.2,10.65,277.0451587
854,04/05/2014,0.2,10.45,277.0451587
855,05/05/2014,0.0,10.65,277.0451587
856,06/05/2014,0.0,13.4,277.0451587
857,07/05/2014,0.0,13.8,277.0451587
858,08/05/2014,0.0,14.7,277.0451587
859,09/05/2014,0.0,15.65,277.0451587
860,10/05/2014,0.0,16.85,277.0451587
861,11/05/2014,0.0,16.3,277.0451587
862,12/05/2014,0.0,15.95,277.0451587
863,13/05/2014,0.8,14.25,277.0451587
864,14/05/2014,4.1,9.8,277.0451587
865,15/05/2014,1.0,11.95,277.0451587
866,16/05/2014,0.8,9.75,277.0451587
867,17/05/2014,3.0,11.15,277.0451587
868,18/05/2014,0.2,13.2,277.0451587
869,19/05/2014,0.2,14.85,277.0451587
870,20/05/2014,0.0,15.9,277.0451587
871,21/05/2014,0.0,17.35,277.0451587
872,22/05/2014,0.0,19.5,277.0451587
873,23/05/2014,2.4,17.9,277.0451587
874,24/05/2014,0.4,18.55,277.0451587
875,25/05/2014,7.5,18.9,277.0451587
876,26/05/2014,5.4,17.45,277.0451587
877,27/05/2014,0.0,14.15,277.0451587
878,28/05/2014,3.8,14.85,277.0451587
879,29/05/2014,2.0,14.1,277.0451587
880,30/05/2014,40.0,14.55,277.0451587
881,31/05/2014,17.6,13.35,277.0451587
882,01/06/2014,0.0,12.55,277.0451587
883,02/06/2014,0.0,14.5,277.0451587
884,03/06/2014,0.0,15.7,277.0451587
885,04/06/2014,0.2,16.7,277.0451587
886,05/06/2014,0.0,17.75,277.0451587
887,06/06/2014,0.0,19.35,277.0451587
888,07/06/2014,0.0,21.05,277.0451587
889,08/06/2014,0.0,23.0,277.0451587
890,09/06/2014,0.0,22.9,277.0451587
891,10/06/2014,0.0,23.25,277.0451587
892,11/06/2014,12.1,23.75,277.0451587
893,12/06/2014,6.7,23.5,277.0451587
894,13/06/2014,15.2,22.3,277.0451587
895,14/06/2014,8.4,19.3,277.0451587
896,15/06/2014,10.1,17.8,277.0451587
897,16/06/2014,29.4,15.55,277.0451587
898,17/06/2014,3.0,17.5,277.0451587
899,18/06/2014,8.9,15.75,277.0451587
900,19/06/2014,31.1,15.95,277.0451587
901,20/06/2014,0.0,16.25,277.0451587
902,21/06/2014,0.0,18.65,277.0451587
903,22/06/2014,0.0,19.7,277.0451587
904,23/06/2014,0.2,21.65,277.0451587
905,24/06/2014,0.0,22.25,277.0451587
906,25/06/2014,9.2,19.7,277.0451587
907,26/06/2014,3.2,17.85,277.0451587
908,27/06/2014,3.9,18.9,277.0451587
909,28/06/2014,0.2,20.65,277.0451587
910,29/06/2014,0.0,20.6,277.0451587
911,30/06/2014,4.9,20.3,277.0451587
912,01/07/2014,0.0,20.15,277.0451587
913,02/07/2014,0.0,20.1,277.0451587
914,03/07/2014,0.0,21.5,277.0451587
915,04/07/2014,0.0,23.6,277.0451587
916,05/07/2014,0.0,22.35,277.0451587
917,06/07/2014,0.0,22.2,277.0451587
918,07/07/2014,0.0,22.5,277.0451587
919,08/07/2014,0.0,20.8,277.0451587
920,09/07/2014,0.0,17.4,277.0451587
921,10/07/2014,30.0,13.25,277.0451587
922,11/07/2014,3.7,15.85,277.0451587
923,12/07/2014,1.8,18.15,277.0451587
924,13/07/2014,1.8,16.2,277.0451587
925,14/07/2014,0.0,18.05,277.0451587
926,15/07/2014,0.4,18.15,277.0451587
927,16/07/2014,1.8,20.7,277.0451587
928,17/07/2014,15.8,21.95,277.0451587
929,18/07/2014,0.2,21.4,277.0451587
930,19/07/2014,0.0,22.2,277.0451587
931,20/07/2014,0.0,23.7,277.0451587
932,21/07/2014,7.2,19.1,277.0451587
933,22/07/2014,1.6,18.3,277.0451587
934,23/07/2014,0.0,18.6,277.0451587
935,24/07/2014,10.4,19.95,277.0451587
936,25/07/2014,0.2,20.3,277.0451587
937,26/07/2014,7.2,19.7,277.0451587
938,27/07/2014,10.5,19.95,277.0451587
939,28/07/2014,0.0,19.25,277.0451587
940,29/07/2014,0.0,20.15,277.0451587
941,30/07/2014,25.3,16.15,277.0451587
942,31/07/2014,0.2,17.0,277.0451587
943,01/08/2014,0.6,20.25,277.0451587
944,02/08/2014,0.2,21.7,277.0451587
945,03/08/2014,1.0,21.9,277.0451587
946,04/08/2014,0.0,22.6,277.0451587
947,05/08/2014,0.0,21.95,277.0451587
948,06/08/2014,0.0,21.4,277.0451587
949,07/08/2014,1.0,20.5,277.0451587
950,08/08/2014,1.2,21.55,277.0451587
951,09/08/2014,0.2,22.7,277.0451587
952,10/08/2014,0.0,23.75,277.0451587
953,11/08/2014,0.0,24.35,277.0451587
954,12/08/2014,0.0,23.9,277.0451587
955,13/08/2014,0.0,23.85,277.0451587
956,14/08/2014,0.0,20.4,277.0451587
957,15/08/2014,0.0,18.2,277.0451587
958,16/08/2014,0.0,18.7,277.0451587
959,17/08/2014,0.0,19.2,277.0451587
960,18/08/2014,0.0,19.45,277.0451587
961,19/08/2014,0.0,19.85,277.0451587
962,20/08/2014,0.2,21.65,277.0451587
963,21/08/2014,0.0,22.9,277.0451587
964,22/08/2014,0.0,22.35,277.0451587
965,23/08/2014,0.0,21.7,277.0451587
966,24/08/2014,0.0,19.9,277.0451587
967,25/08/2014,0.0,19.7,277.0451587
968,26/08/2014,0.0,20.1,277.0451587
969,27/08/2014,0.0,21.3,277.0451587
970,28/08/2014,0.0,23.1,277.0451587
971,29/08/2014,30.7,22.9,277.0451587
972,30/08/2014,1.2,22.1,277.0451587
973,31/08/2014,0.4,21.7,277.0451587
974,01/09/2014,29.6,15.4,277.0451587
975,02/09/2014,3.0,17.7,277.0451587
976,03/09/2014,13.2,16.7,277.0451587
977,04/09/2014,32.5,17.35,277.0451587
978,05/09/2014,44.1,18.95,277.0451587
979,06/09/2014,14.0,18.85,277.0451587
980,07/09/2014,8.4,19.0,277.0451587
981,08/09/2014,4.0,20.15,277.0451587
982,09/09/2014,0.2,19.9,277.0451587
983,10/09/2014,7.9,20.05,277.0451587
984,11/09/2014,16.9,16.55,277.0451587
985,12/09/2014,4.7,17.75,277.0451587
986,13/09/2014,4.0,17.95,277.0451587
987,14/09/2014,0.2,17.4,277.0451587
988,15/09/2014,0.0,18.0,277.0451587
989,16/09/2014,5.0,17.75,277.0451587
990,17/09/2014,0.2,18.15,277.0451587
991,18/09/2014,0.0,18.75,277.0451587
992,19/09/2014,0.0,21.1,277.0451587
993,20/09/2014,0.0,22.4,277.0451587
994,21/09/2014,0.0,21.2,277.0451587
995,22/09/2014,0.0,20.5,277.0451587
996,23/09/2014,0.0,17.05,277.0451587
997,24/09/2014,0.0,16.35,277.0451587
998,25/09/2014,1.0,17.4,277.0451587
999,26/09/2014,0.2,16.55,277.0451587
1000,27/09/2014,0.0,16.45,277.0451587
1001,28/09/2014,0.0,16.05,277.0451587
1002,29/09/2014,0.0,16.7,277.0451587
1003,30/09/2014,0.0,16.95,277.0451587
1004,01/10/2014,0.0,17.45,277.0451587
1005,02/10/2014,5.0,17.05,277.0451587
1006,03/10/2014,0.2,16.3,277.0451587
1007,04/10/2014,5.2,16.3,277.0451587
1008,05/10/2014,0.2,16.15,277.0451587
1009,06/10/2014,0.0,15.95,277.0451587
1010,07/10/2014,0.0,16.15,277.0451587
1011,08/10/2014,0.0,16.9,277.0451587
1012,09/10/2014,0.0,18.45,277.0451587
1013,10/10/2014,0.0,19.6,277.0451587
1014,11/10/2014,0.0,19.35,277.0451587
1015,12/10/2014,0.0,18.05,277.0451587
1016,13/10/2014,0.0,18.95,277.0451587
1017,14/10/2014,0.0,19.7,277.0451587
1018,15/10/2014,0.6,20.0,277.0451587
1019,16/10/2014,1.2,18.45,277.0451587
1020,17/10/2014,1.0,18.1,277.0451587
1021,18/10/2014,0.0,18.1,277.0451587
1022,19/10/2014,0.0,19.05,277.0451587
1023,20/10/2014,0.2,18.05,277.0451587
1024,21/10/2014,0.0,16.65,277.0451587
1025,22/10/2014,0.8,13.05,277.0451587
1026,23/10/2014,0.2,7.4,277.0451587
1027,24/10/2014,0.4,9.0,277.0451587
1028,25/10/2014,0.0,10.95,277.0451587
1029,26/10/2014,0.0,10.85,277.0451587
1030,27/10/2014,0.0,9.6,277.0451587
1031,28/10/2014,0.0,9.2,277.0451587
1032,29/10/2014,0.0,10.95,277.0451587
1033,30/10/2014,0.2,11.6,277.0451587
1034,31/10/2014,0.0,11.4,277.0451587
1035,01/11/2014,0.0,11.4,277.0451587
1036,02/11/2014,0.0,11.55,277.0451587
1037,03/11/2014,0.0,11.55,277.0451587
1038,04/11/2014,64.3,10.3,277.0451587
1039,05/11/2014,93.6,13.1,277.0451587
1040,06/11/2014,28.6,14.1,277.0451587
1041,07/11/2014,17.2,13.3,277.0451587
1042,08/11/2014,0.0,13.3,277.0451587
1043,09/11/2014,0.0,12.6,277.0451587
1044,10/11/2014,0.0,13.25,277.0451587
1045,11/11/2014,0.0,13.1,277.0451587
1046,12/11/2014,8.8,11.9,277.0451587
1047,13/11/2014,3.0,10.35,277.0451587
1048,14/11/2014,0.4,11.6,277.0451587
1049,15/11/2014,12.3,11.1,277.0451587
1050,16/11/2014,18.2,10.8,277.0451587
1051,17/11/2014,21.7,10.45,277.0451587
1052,18/11/2014,10.0,9.9,277.0451587
1053,19/11/2014,6.7,9.85,277.0451587
1054,20/11/2014,0.0,9.2,277.0451587
1055,21/11/2014,0.0,9.05,277.0451587
1056,22/11/2014,0.0,10.15,277.0451587
1057,23/11/2014,0.0,11.35,277.0451587
1058,24/11/2014,0.0,11.65,277.0451587
1059,25/11/2014,0.0,11.95,277.0451587
1060,26/11/2014,1.4,10.6,277.0451587
1061,27/11/2014,1.2,11.1,277.0451587
1062,28/11/2014,0.0,12.85,277.0451587
1063,29/11/2014,15.7,13.9,277.0451587
1064,30/11/2014,0.4,15.8,277.0451587
1065,01/12/2014,23.8,12.75,277.0451587
1066,02/12/2014,21.8,8.3,277.0451587
1067,03/12/2014,25.3,9.95,277.0451587
1068,04/12/2014,12.4,9.7,277.0451587
1069,05/12/2014,4.8,8.15,277.0451587
1070,06/12/2014,0.8,8.6,277.0451587
1071,07/12/2014,2.0,7.45,277.0451587
1072,08/12/2014,0.2,7.15,277.0451587
1073,09/12/2014,0.0,10.7,277.0451587
1074,10/12/2014,0.0,10.7,277.0451587
1075,11/12/2014,0.0,5.2,277.0451587
1076,12/12/2014,0.0,6.35,277.0451587
1077,13/12/2014,0.0,7.4,277.0451587
1078,14/12/2014,0.0,9.2,277.0451587
1079,15/12/2014,0.0,8.55,277.0451587
1080,16/12/2014,21.8,7.45,277.0451587
1081,17/12/2014,2.2,7.5,277.0451587
1082,18/12/2014,0.0,8.4,277.0451587
1083,19/12/2014,0.0,8.3,277.0451587
1084,20/12/2014,0.0,13.1,277.0451587
1085,21/12/2014,0.0,13.6,277.0451587
1086,22/12/2014,0.0,10.9,277.0451587
1087,23/12/2014,0.0,6.1,277.0451587
1088,24/12/2014,0.0,4.95,277.0451587
1089,25/12/2014,0.0,6.0,277.0451587
1090,26/12/2014,0.0,1.6,277.0451587
1091,27/12/2014,11.7,-2.3,277.0451587
1092,28/12/2014,10.2,1.95,277.0451587
1093,29/12/2014,0.4,0.6,277.0451587
1094,30/12/2014,0.2,-3.6,277.0451587
1095,31/12/2014,0.6,-3.8,277.0451587
1096,01/01/2015,5.2,0.5,277.0451587
1097,02/01/2015,1.8,3.6,277.0451587
1098,03/01/2015,0.0,6.05,277.0451587
1099,04/01/2015,0.4,8.35,277.0451587
1100,05/01/2015,0.0,3.0,277.0451587
1101,06/01/2015,0.0,4.15,277.0451587
1102,07/01/2015,0.0,0.2,277.0451587
1103,08/01/2015,0.0,5.7,277.0451587
1104,09/01/2015,0.0,6.25,277.0451587
1105,10/01/2015,0.0,6.8,277.0451587
1106,11/01/2015,0.8,8.05,277.0451587
1107,12/01/2015,0.2,5.05,277.0451587
1108,13/01/2015,0.0,5.85,277.0451587
1109,14/01/2015,0.0,6.55,277.0451587
1110,15/01/2015,0.0,6.35,277.0451587
1111,16/01/2015,0.0,7.15,277.0451587
1112,17/01/2015,2.0,8.5,277.0451587
1113,18/01/2015,8.8,5.9,277.0451587
1114,19/01/2015,5.2,5.55,277.0451587
1115,20/01/2015,12.0,5.65,277.0451587
1116,21/01/2015,12.6,6.65,277.0451587
1117,22/01/2015,21.2,4.65,277.0451587
1118,23/01/2015,12.4,5.0,277.0451587
1119,24/01/2015,0.2,6.45,277.0451587
1120,25/01/2015,0.0,3.9,277.0451587
1121,26/01/2015,0.0,4.3,277.0451587
1122,27/01/2015,0.0,2.7,277.0451587
1123,28/01/2015,0.2,2.45,277.0451587
1124,29/01/2015,18.0,1.6,277.0451587
1125,30/01/2015,33.3,2.85,277.0451587
1126,31/01/2015,24.0,2.6,277.0451587
1127,01/02/2015,6.8,1.85,277.0451587
1128,02/02/2015,3.6,2.0,277.0451587
1129,03/02/2015,15.8,2.4,277.0451587
1130,04/02/2015,25.2,4.15,277.0451587
1131,05/02/2015,29.4,4.7,277.0451587
1132,06/02/2015,9.2,4.45,277.0451587
1133,07/02/2015,5.0,2.9,277.0451587
1134,08/02/2015,2.6,2.45,277.0451587
1135,09/02/2015,2.4,-1.45,277.0451587
1136,10/02/2015,5.2,3.15,277.0451587
1137,11/02/2015,0.2,6.2,277.0451587
1138,12/02/2015,0.0,5.0,277.0451587
1139,13/02/2015,0.0,4.35,277.0451587
1140,14/02/2015,0.0,5.35,277.0451587
1141,15/02/2015,1.4,5.0,277.0451587
1142,16/02/2015,0.4,7.0,277.0451587
1143,17/02/2015,0.2,7.55,277.0451587
1144,18/02/2015,0.0,5.45,277.0451587
1145,19/02/2015,0.0,3.9,277.0451587
1146,20/02/2015,0.0,5.15,277.0451587
1147,21/02/2015,3.4,4.2,277.0451587
1148,22/02/2015,34.2,7.05,277.0451587
1149,23/02/2015,13.3,8.15,277.0451587
1150,24/02/2015,14.2,6.0,277.0451587
1151,25/02/2015,19.2,4.95,277.0451587
1152,26/02/2015,1.2,6.8,277.0451587
1153,27/02/2015,0.0,5.75,277.0451587
1154,28/02/2015,0.0,7.35,277.0451587
1155,01/03/2015,0.0,6.8,277.0451587
1156,02/03/2015,5.0,5.1,277.0451587
1157,03/03/2015,0.2,10.6,277.0451587
1158,04/03/2015,16.2,10.2,277.0451587
1159,05/03/2015,25.4,3.4,277.0451587
1160,06/03/2015,0.4,4.45,277.0451587
1161,07/03/2015,0.0,2.95,277.0451587
1162,08/03/2015,0.0,5.9,277.0451587
1163,09/03/2015,0.0,6.65,277.0451587
1164,10/03/2015,0.0,5.05,277.0451587
1165,11/03/2015,0.0,7.5,277.0451587
1166,12/03/2015,2.4,4.6,277.0451587
1167,13/03/2015,0.0,5.7,255.956525
1168,14/03/2015,5.8,7.1,289.5455614
1169,15/03/2015,7.4,4.9,289.9186152
1170,16/03/2015,8.6,7.5,290.0828956
1171,17/03/2015,7.6,7.55,290.6887766
1172,18/03/2015,0.0,8.4,285.417723
1173,19/03/2015,0.0,9.75,282.2443597
1174,20/03/2015,0.0,8.7,283.4899183
1175,21/03/2015,0.0,7.95,283.9203937
1176,22/03/2015,0.8,6.55,284.3272472
1177,23/03/2015,0.0,9.15,284.5879713
1178,24/03/2015,0.0,12.15,284.1688699
1179,25/03/2015,37.3,10.25,282.4008892
1180,26/03/2015,6.0,13.35,275.9375031
1181,27/03/2015,10.8,12.0,273.9198491
1182,28/03/2015,0.0,9.5,273.939755
1183,29/03/2015,0.0,9.6,273.6624202
1184,30/03/2015,0.0,10.6,278.0547162
1185,31/03/2015,0.0,13.35,276.8946238
1186,01/04/2015,0.0,12.05,275.0547686
1187,02/04/2015,0.0,11.0,273.9272583
1188,03/04/2015,0.0,9.45,273.877707
1189,04/04/2015,12.3,7.65,273.9227575
1190,05/04/2015,9.2,5.85,273.5561175
1191,06/04/2015,0.0,5.3,273.8512721
1192,07/04/2015,0.0,3.9,273.6301476
1193,08/04/2015,0.0,5.8,273.4032263
1194,09/04/2015,0.0,9.35,261.8903418
1195,10/04/2015,0.0,10.8,277.0050769
1196,11/04/2015,0.0,10.45,276.7164202
1197,12/04/2015,0.0,11.7,276.891222
1198,13/04/2015,0.0,13.75,276.8846717
1199,14/04/2015,0.4,14.6,274.9528374
1200,15/04/2015,0.0,15.25,273.6325181
